2019-11-26 09:37:00;4253.0;4253.0;4248.5;4248.5;969
2019-11-26 09:38:00;4248.5;4249.5;4247.0;4248.5;1695
2019-11-26 09:39:00;4248.5;4249.0;4247.5;4248.0;493
2019-11-26 09:40:00;4248.0;4248.0;4246.5;4247.0;1997
2019-11-26 09:41:00;4247.0;4248.5;4247.0;4247.5;591
2019-11-26 09:42:00;4248.0;4249.5;4247.5;4248.0;783
2019-11-26 09:43:00;4248.0;4249.0;4247.5;4248.0;356
2019-11-26 09:44:00;4248.0;4250.5;4248.0;4249.0;838
2019-11-26 09:45:00;4250.0;4251.5;4250.0;4251.5;861
2019-11-26 09:46:00;4251.5;4252.0;4251.0;4252.0;788
2019-11-26 09:47:00;4252.0;4252.0;4250.5;4252.0;286
2019-11-26 09:48:00;4252.0;4252.0;4249.5;4249.5;261
2019-11-26 09:49:00;4250.0;4251.0;4250.0;4251.0;238
2019-11-26 09:50:00;4251.0;4251.0;4249.0;4250.0;369
2019-11-26 09:51:00;4250.0;4250.0;4249.5;4249.5;49
2019-11-26 09:52:00;4249.5;4250.0;4249.0;4249.5;201
2019-11-26 09:53:00;4249.5;4251.0;4249.5;4250.5;150
2019-11-26 09:54:00;4250.5;4251.5;4250.0;4251.5;434
2019-11-26 09:55:00;4251.5;4252.0;4250.0;4252.0;346
2019-11-26 09:56:00;4252.0;4252.5;4251.0;4252.0;944
2019-11-26 09:57:00;4252.0;4252.5;4251.5;4252.0;224
2019-11-26 09:58:00;4251.5;4253.0;4250.5;4252.5;376
2019-11-26 09:59:00;4252.5;4253.0;4252.5;4252.5;240
2019-11-26 10:00:00;4252.5;4252.5;4249.5;4250.0;776
2019-11-26 10:01:00;4249.5;4251.5;4249.5;4251.0;682
2019-11-26 10:02:00;4251.0;4251.0;4249.0;4250.0;381
2019-11-26 10:03:00;4250.0;4251.5;4248.0;4251.5;965
2019-11-26 10:04:00;4251.5;4254.5;4251.0;4253.5;2348
2019-11-26 10:05:00;4254.0;4256.0;4253.5;4254.5;1514
2019-11-26 10:06:00;4255.0;4256.0;4253.0;4255.5;962
2019-11-26 10:07:00;4255.5;4257.5;4255.0;4255.5;1039
2019-11-26 10:08:00;4255.5;4255.5;4254.0;4255.5;777
2019-11-26 10:09:00;4256.0;4256.0;4253.0;4253.5;647
2019-11-26 10:10:00;4253.5;4254.0;4253.0;4253.5;329
2019-11-26 10:11:00;4253.0;4255.0;4252.5;4254.0;298
2019-11-26 10:12:00;4254.0;4255.5;4253.5;4255.0;124
2019-11-26 10:13:00;4255.0;4257.0;4255.0;4256.5;553
2019-11-26 10:14:00;4256.5;4258.5;4256.0;4258.0;2292
2019-11-26 10:15:00;4258.0;4260.5;4257.5;4258.5;2962
2019-11-26 10:16:00;4258.5;4260.0;4258.0;4259.5;430
2019-11-26 10:17:00;4259.5;4259.5;4257.0;4257.5;1297
2019-11-26 10:18:00;4257.5;4259.0;4257.5;4258.5;715
2019-11-26 10:19:00;4259.0;4260.0;4258.5;4259.0;784
2019-11-26 10:20:00;4259.0;4259.0;4257.5;4258.5;789
2019-11-26 10:21:00;4258.5;4262.0;4258.5;4260.5;2271
2019-11-26 10:22:00;4260.5;4264.0;4260.5;4263.0;2450
2019-11-26 10:23:00;4263.5;4263.5;4261.5;4263.5;993
2019-11-26 10:24:00;4263.5;4264.0;4262.0;4264.0;702
2019-11-26 10:25:00;4264.0;4265.0;4263.0;4264.5;1428
2019-11-26 10:26:00;4264.5;4266.0;4264.0;4264.0;1549
2019-11-26 10:27:00;4264.5;4267.5;4264.5;4266.5;1244
2019-11-26 10:28:00;4266.5;4268.0;4266.5;4266.5;1076
2019-11-26 10:29:00;4266.0;4267.0;4265.5;4266.0;1288
2019-11-26 10:30:00;4266.5;4266.5;4264.5;4264.5;1408
2019-11-26 10:31:00;4265.0;4265.5;4263.5;4264.0;855
2019-11-26 10:32:00;4264.5;4265.5;4263.5;4264.5;566
2019-11-26 10:33:00;4265.0;4265.0;4262.5;4263.5;783
2019-11-26 10:34:00;4263.5;4265.5;4263.0;4265.5;296
2019-11-26 10:35:00;4265.0;4265.5;4263.5;4265.5;210
2019-11-26 10:36:00;4265.5;4266.0;4265.5;4265.5;360
2019-11-26 10:37:00;4265.5;4265.5;4263.5;4264.5;308
2019-11-26 10:38:00;4264.5;4266.0;4264.0;4265.5;51
2019-11-26 10:39:00;4265.0;4266.0;4264.0;4264.0;193
2019-11-26 10:40:00;4264.5;4268.0;4263.5;4268.0;1611
2019-11-26 10:41:00;4268.0;4268.0;4264.5;4265.5;1363
2019-11-26 10:42:00;4264.5;4266.0;4264.5;4265.0;628
2019-11-26 10:43:00;4265.0;4266.5;4265.0;4265.5;217
2019-11-26 10:44:00;4266.0;4267.5;4266.0;4267.5;372
2019-11-26 10:45:00;4267.5;4268.0;4266.5;4266.5;588
2019-11-26 10:46:00;4267.0;4268.0;4267.0;4268.0;235
2019-11-26 10:47:00;4268.0;4269.0;4267.0;4268.0;1841
2019-11-26 10:48:00;4267.5;4268.5;4267.0;4267.5;886
2019-11-26 10:49:00;4268.0;4268.0;4267.0;4267.0;524
2019-11-26 10:50:00;4267.0;4268.0;4266.0;4268.0;602
2019-11-26 10:51:00;4268.0;4268.0;4267.5;4267.5;261
2019-11-26 10:52:00;4267.0;4268.5;4267.0;4268.0;454
2019-11-26 10:53:00;4268.0;4269.0;4267.0;4269.0;597
2019-11-26 10:54:00;4269.0;4270.0;4268.5;4269.5;1003
2019-11-26 10:55:00;4269.5;4269.5;4266.0;4267.0;1434
2019-11-26 10:56:00;4266.5;4267.5;4266.0;4266.5;571
2019-11-26 10:57:00;4266.0;4268.0;4266.0;4268.0;224
2019-11-26 10:58:00;4268.0;4268.0;4266.5;4268.0;540
2019-11-26 10:59:00;4268.0;4268.0;4267.0;4267.0;297
2019-11-26 11:00:00;4267.0;4268.0;4267.0;4267.5;324
2019-11-26 11:01:00;4267.5;4267.5;4266.5;4267.0;376
2019-11-26 11:02:00;4267.0;4268.0;4266.0;4267.5;1040
2019-11-26 11:03:00;4267.0;4268.0;4267.0;4267.0;319
2019-11-26 11:04:00;4267.0;4267.0;4243.0;4252.0;20592
2019-11-26 11:05:00;4252.0;4254.0;4236.0;4241.0;9163
2019-11-26 11:06:00;4241.0;4247.0;4240.5;4244.5;3549
2019-11-26 11:07:00;4244.5;4246.0;4243.5;4246.0;1342
2019-11-26 11:08:00;4246.0;4249.0;4245.5;4246.5;2085
2019-11-26 11:09:00;4246.0;4247.0;4244.0;4245.0;1051
2019-11-26 11:10:00;4245.0;4245.0;4238.5;4239.5;3004
2019-11-26 11:11:00;4239.5;4243.0;4238.0;4242.5;2010
2019-11-26 11:12:00;4242.5;4243.0;4238.0;4239.0;1366
2019-11-26 11:13:00;4239.0;4244.5;4238.5;4244.5;1319
2019-11-26 11:14:00;4244.5;4247.5;4243.0;4244.0;2681
2019-11-26 11:15:00;4244.0;4248.0;4244.0;4245.0;1290
2019-11-26 11:16:00;4245.0;4246.5;4244.5;4245.0;444
2019-11-26 11:17:00;4245.0;4246.5;4244.5;4245.5;314
2019-11-26 11:18:00;4245.5;4245.5;4242.0;4243.0;762
2019-11-26 11:19:00;4243.0;4244.5;4242.0;4244.5;402
2019-11-26 11:20:00;4244.5;4245.0;4243.0;4245.0;333
2019-11-26 11:21:00;4245.0;4245.0;4243.5;4245.0;349
2019-11-26 11:22:00;4245.0;4246.0;4244.5;4246.0;906
2019-11-26 11:23:00;4246.0;4246.0;4243.0;4244.0;457
2019-11-26 11:24:00;4244.0;4244.5;4243.5;4244.0;295
2019-11-26 11:25:00;4244.0;4246.0;4242.0;4246.0;650
2019-11-26 11:26:00;4246.0;4250.5;4245.5;4249.0;1640
2019-11-26 11:27:00;4248.5;4249.0;4247.5;4248.0;419
2019-11-26 11:28:00;4248.0;4249.0;4248.0;4249.0;310
2019-11-26 11:29:00;4249.5;4253.5;4249.5;4253.5;1773
2019-11-26 11:30:00;4253.0;4257.0;4253.0;4256.0;1866
2019-11-26 11:31:00;4256.0;4257.5;4254.0;4254.0;1345
2019-11-26 11:32:00;4254.0;4255.5;4254.0;4255.5;626
2019-11-26 11:33:00;4256.0;4257.5;4255.0;4257.5;602
2019-11-26 11:34:00;4257.5;4258.0;4256.5;4257.5;529
2019-11-26 11:35:00;4257.0;4257.5;4255.5;4257.0;450
2019-11-26 11:36:00;4257.0;4258.0;4256.5;4256.5;873
2019-11-26 11:37:00;4256.0;4256.5;4255.0;4255.0;706
2019-11-26 11:38:00;4254.5;4256.0;4252.5;4252.5;1498
2019-11-26 11:39:00;4252.5;4255.0;4252.0;4252.5;809
2019-11-26 11:40:00;4252.5;4256.5;4252.5;4256.5;578
2019-11-26 11:41:00;4257.0;4258.0;4256.5;4257.0;695
2019-11-26 11:42:00;4257.5;4260.0;4257.5;4258.5;1562
2019-11-26 11:43:00;4258.5;4262.0;4258.0;4262.0;1109
2019-11-26 11:44:00;4262.0;4262.0;4260.0;4260.5;931
2019-11-26 11:45:00;4260.5;4260.5;4259.0;4259.0;802
2019-11-26 11:46:00;4259.5;4259.5;4257.5;4257.5;887
2019-11-26 11:47:00;4257.5;4259.0;4257.5;4258.5;209
2019-11-26 11:48:00;4258.5;4258.5;4255.5;4256.5;951
2019-11-26 11:49:00;4256.5;4257.5;4255.5;4256.0;681
2019-11-26 11:50:00;4256.0;4256.0;4253.5;4254.0;1367
2019-11-26 11:51:00;4254.0;4256.5;4253.0;4256.5;786
2019-11-26 11:52:00;4256.5;4257.5;4256.0;4257.5;614
2019-11-26 11:53:00;4257.5;4257.5;4254.0;4255.0;765
2019-11-26 11:54:00;4255.0;4256.0;4254.0;4254.5;564
2019-11-26 11:55:00;4254.0;4255.5;4254.0;4255.5;439
2019-11-26 11:56:00;4255.5;4256.0;4254.5;4255.5;199
2019-11-26 11:57:00;4255.5;4255.5;4254.5;4255.0;351
2019-11-26 11:58:00;4254.5;4255.0;4253.5;4254.5;264
2019-11-26 11:59:00;4254.5;4254.5;4253.5;4254.0;261
2019-11-26 12:00:00;4254.0;4256.0;4254.0;4254.5;441
2019-11-26 12:01:00;4254.5;4256.0;4253.5;4256.0;365
2019-11-26 12:02:00;4257.0;4258.5;4255.5;4255.5;960
2019-11-26 12:03:00;4256.0;4257.0;4255.5;4256.5;167
2019-11-26 12:04:00;4257.0;4258.0;4256.5;4257.0;153
2019-11-26 12:05:00;4257.5;4258.5;4257.5;4258.0;444
2019-11-26 12:06:00;4258.0;4258.5;4257.5;4258.5;233
2019-11-26 12:07:00;4258.0;4259.5;4257.0;4259.5;481
2019-11-26 12:08:00;4259.5;4260.0;4259.0;4259.5;356
2019-11-26 12:09:00;4259.5;4259.5;4259.0;4259.5;398
2019-11-26 12:10:00;4259.5;4259.5;4258.5;4258.5;135
2019-11-26 12:11:00;4259.0;4262.0;4259.0;4259.5;801
2019-11-26 12:12:00;4260.0;4260.0;4258.0;4258.0;300
2019-11-26 12:13:00;4258.0;4260.5;4258.0;4260.0;257
2019-11-26 12:14:00;4260.0;4260.5;4260.0;4260.0;170
2019-11-26 12:15:00;4260.0;4260.0;4259.0;4259.5;209
2019-11-26 12:16:00;4259.5;4260.0;4258.5;4260.0;173
2019-11-26 12:17:00;4261.0;4262.0;4260.5;4262.0;258
2019-11-26 12:18:00;4261.5;4263.5;4261.5;4263.0;841
2019-11-26 12:19:00;4263.0;4263.5;4262.5;4262.5;334
2019-11-26 12:20:00;4262.5;4263.0;4261.5;4262.5;258
2019-11-26 12:21:00;4263.0;4264.5;4263.0;4263.5;694
2019-11-26 12:22:00;4263.5;4264.0;4261.5;4262.0;726
2019-11-26 12:23:00;4261.5;4262.5;4261.5;4262.5;168
2019-11-26 12:24:00;4262.5;4263.0;4261.0;4261.5;469
2019-11-26 12:25:00;4261.5;4262.0;4259.5;4260.0;585
2019-11-26 12:26:00;4260.0;4260.0;4259.0;4259.5;423
2019-11-26 12:27:00;4259.5;4259.5;4258.0;4258.5;591
2019-11-26 12:28:00;4259.5;4261.0;4259.5;4260.0;434
2019-11-26 12:29:00;4260.5;4262.0;4260.5;4261.5;149
2019-11-26 12:30:00;4261.5;4263.0;4259.5;4260.0;592
2019-11-26 12:31:00;4260.0;4260.0;4259.0;4259.0;192
2019-11-26 12:32:00;4259.0;4259.0;4258.0;4258.0;321
2019-11-26 12:33:00;4258.5;4258.5;4257.0;4258.0;761
2019-11-26 12:34:00;4258.0;4258.0;4257.0;4258.0;224
2019-11-26 12:35:00;4258.5;4259.0;4257.5;4258.0;254
2019-11-26 12:36:00;4258.0;4259.5;4257.5;4259.5;209
2019-11-26 12:37:00;4259.5;4260.0;4258.5;4259.0;307
2019-11-26 12:38:00;4258.0;4258.5;4257.5;4257.5;101
2019-11-26 12:39:00;4258.0;4258.0;4257.5;4257.5;162
2019-11-26 12:40:00;4257.5;4259.0;4257.0;4258.0;230
2019-11-26 12:41:00;4258.0;4258.5;4257.5;4258.0;84
2019-11-26 12:42:00;4257.5;4258.0;4257.0;4257.5;175
2019-11-26 12:43:00;4257.5;4257.5;4256.5;4257.5;91
2019-11-26 12:44:00;4257.5;4257.5;4257.0;4257.5;66
2019-11-26 12:45:00;4257.5;4258.0;4257.0;4257.5;102
2019-11-26 12:46:00;4258.0;4258.5;4257.0;4258.0;199
2019-11-26 12:47:00;4258.0;4259.5;4258.0;4259.0;180
2019-11-26 12:48:00;4259.0;4260.5;4259.0;4260.0;204
2019-11-26 12:49:00;4260.0;4260.5;4259.0;4260.5;225
2019-11-26 12:50:00;4260.5;4262.0;4260.5;4261.0;313
2019-11-26 12:51:00;4261.0;4262.5;4260.0;4262.5;163
2019-11-26 12:52:00;4262.5;4263.0;4261.5;4262.0;447
2019-11-26 12:53:00;4262.0;4263.0;4262.0;4262.5;205
2019-11-26 12:54:00;4262.5;4264.0;4262.0;4263.5;372
2019-11-26 12:55:00;4263.5;4263.5;4263.0;4263.5;142
2019-11-26 12:56:00;4264.0;4264.5;4263.5;4264.0;498
2019-11-26 12:57:00;4264.5;4266.5;4263.5;4266.5;1370
2019-11-26 12:58:00;4266.5;4267.5;4266.0;4267.5;1016
2019-11-26 12:59:00;4267.5;4268.5;4266.5;4267.0;1040
2019-11-26 13:00:00;4267.5;4268.0;4266.0;4267.5;681
2019-11-26 13:01:00;4267.5;4269.5;4267.5;4269.5;776
2019-11-26 13:02:00;4269.5;4269.5;4266.0;4266.0;1181
2019-11-26 13:03:00;4265.5;4268.0;4265.0;4267.0;720
2019-11-26 13:04:00;4266.5;4267.0;4266.0;4266.5;645
2019-11-26 13:05:00;4266.5;4267.5;4266.0;4267.0;135
2019-11-26 13:06:00;4267.0;4267.0;4266.0;4266.0;101
2019-11-26 13:07:00;4266.5;4266.5;4265.0;4265.5;446
2019-11-26 13:08:00;4265.5;4266.5;4265.5;4266.0;184
2019-11-26 13:09:00;4265.5;4265.5;4265.0;4265.0;349
2019-11-26 13:10:00;4265.0;4265.0;4264.5;4265.0;406
2019-11-26 13:11:00;4265.0;4265.0;4263.0;4264.0;1460
2019-11-26 13:12:00;4263.5;4264.0;4262.5;4264.0;568
2019-11-26 13:13:00;4264.0;4264.0;4263.5;4264.0;47
2019-11-26 13:14:00;4263.5;4264.0;4263.5;4264.0;32
2019-11-26 13:15:00;4264.0;4264.0;4262.5;4263.0;382
2019-11-26 13:16:00;4262.5;4262.5;4261.0;4261.5;1373
2019-11-26 13:17:00;4261.0;4263.0;4260.5;4263.0;502
2019-11-26 13:18:00;4263.0;4264.0;4262.5;4263.0;498
2019-11-26 13:19:00;4263.0;4263.5;4261.5;4261.5;268
2019-11-26 13:20:00;4261.5;4263.0;4261.0;4262.5;203
2019-11-26 13:21:00;4262.5;4263.0;4262.0;4263.0;179
2019-11-26 13:22:00;4263.5;4264.0;4261.5;4261.5;488
2019-11-26 13:23:00;4261.5;4262.0;4261.5;4262.0;166
2019-11-26 13:24:00;4262.0;4262.0;4261.0;4261.5;118
2019-11-26 13:25:00;4262.0;4262.0;4262.0;4262.0;22
2019-11-26 13:26:00;4262.0;4262.0;4261.5;4262.0;100
2019-11-26 13:27:00;4261.5;4262.0;4261.5;4262.0;173
2019-11-26 13:28:00;4262.0;4262.0;4260.0;4261.0;536
2019-11-26 13:29:00;4261.0;4261.0;4259.0;4260.0;797
2019-11-26 13:30:00;4259.5;4261.0;4259.5;4261.0;209
2019-11-26 13:31:00;4261.0;4261.5;4260.0;4260.0;350
2019-11-26 13:32:00;4260.0;4260.5;4260.0;4260.5;65
2019-11-26 13:33:00;4261.0;4261.5;4260.0;4260.0;188
2019-11-26 13:34:00;4260.0;4260.0;4258.0;4258.0;511
2019-11-26 13:35:00;4258.0;4259.5;4257.5;4259.5;565
2019-11-26 13:36:00;4259.5;4259.5;4256.5;4258.0;1154
2019-11-26 13:37:00;4258.0;4259.5;4258.0;4258.0;214
2019-11-26 13:38:00;4258.0;4259.5;4258.0;4259.5;88
2019-11-26 13:39:00;4259.5;4260.0;4259.5;4260.0;190
2019-11-26 13:40:00;4259.5;4260.0;4259.0;4259.0;138
2019-11-26 13:41:00;4258.5;4260.0;4258.5;4259.5;115
2019-11-26 13:42:00;4259.5;4259.5;4259.0;4259.0;137
2019-11-26 13:43:00;4259.5;4260.0;4259.5;4260.0;45
2019-11-26 13:44:00;4260.0;4260.0;4259.0;4259.5;51
2019-11-26 13:45:00;4260.0;4260.5;4259.5;4260.0;318
2019-11-26 13:46:00;4259.5;4261.5;4259.0;4261.0;355
2019-11-26 13:47:00;4260.5;4261.5;4260.5;4261.0;273
2019-11-26 13:48:00;4261.0;4261.5;4261.0;4261.0;107
2019-11-26 13:49:00;4261.0;4262.0;4261.0;4261.0;467
2019-11-26 13:50:00;4261.0;4262.0;4260.5;4262.0;89
2019-11-26 13:51:00;4262.0;4263.0;4261.5;4263.0;838
2019-11-26 13:52:00;4263.0;4263.0;4261.0;4261.0;360
2019-11-26 13:53:00;4261.0;4261.5;4260.0;4261.5;497
2019-11-26 13:54:00;4261.5;4262.0;4261.0;4261.5;90
2019-11-26 13:55:00;4261.0;4261.5;4261.0;4261.0;62
2019-11-26 13:56:00;4261.5;4262.5;4261.5;4262.5;54
2019-11-26 13:57:00;4262.5;4262.5;4261.5;4262.5;145
2019-11-26 13:58:00;4262.5;4263.0;4261.0;4261.5;154
2019-11-26 13:59:00;4261.5;4262.0;4260.5;4260.5;442
2019-11-26 14:00:00;4260.5;4261.0;4260.0;4260.5;145
2019-11-26 14:01:00;4261.0;4261.0;4260.5;4261.0;29
2019-11-26 14:02:00;4261.0;4261.5;4260.5;4261.5;75
2019-11-26 14:03:00;4262.0;4263.5;4261.5;4263.0;361
2019-11-26 14:04:00;4263.0;4264.0;4262.5;4263.5;471
2019-11-26 14:05:00;4263.0;4264.0;4263.0;4264.0;157
2019-11-26 14:06:00;4264.0;4266.5;4263.5;4264.0;1754
2019-11-26 14:07:00;4264.0;4265.0;4264.0;4264.5;237
2019-11-26 14:08:00;4264.5;4266.0;4264.0;4265.5;647
2019-11-26 14:09:00;4266.0;4267.5;4265.5;4267.5;592
2019-11-26 14:10:00;4267.0;4267.5;4266.5;4266.5;264
2019-11-26 14:11:00;4266.5;4266.5;4265.0;4265.5;374
2019-11-26 14:12:00;4265.5;4267.0;4265.5;4267.0;136
2019-11-26 14:13:00;4267.0;4268.5;4266.0;4268.5;1085
2019-11-26 14:14:00;4268.0;4269.0;4268.0;4268.0;405
2019-11-26 14:15:00;4268.0;4268.5;4266.5;4267.5;359
2019-11-26 14:16:00;4267.0;4268.0;4266.5;4268.0;322
2019-11-26 14:17:00;4268.0;4273.5;4267.0;4273.0;2280
2019-11-26 14:18:00;4273.0;4274.5;4272.0;4272.5;2462
2019-11-26 14:19:00;4272.5;4274.0;4272.5;4273.0;537
2019-11-26 14:20:00;4273.0;4274.5;4273.0;4273.5;789
2019-11-26 14:21:00;4273.5;4274.0;4273.0;4273.0;234
2019-11-26 14:22:00;4273.0;4273.5;4272.0;4272.0;483
2019-11-26 14:23:00;4272.0;4272.5;4269.5;4270.5;2212
2019-11-26 14:24:00;4270.5;4272.0;4269.5;4271.0;618
2019-11-26 14:25:00;4271.0;4271.5;4270.5;4271.0;132
2019-11-26 14:26:00;4270.5;4271.0;4270.5;4270.5;323
2019-11-26 14:27:00;4270.5;4270.5;4269.0;4270.0;517
2019-11-26 14:28:00;4269.5;4270.0;4269.0;4270.0;187
2019-11-26 14:29:00;4270.0;4270.0;4269.0;4269.0;674
2019-11-26 14:30:00;4269.0;4269.5;4267.5;4269.5;820
2019-11-26 14:31:00;4269.0;4270.5;4269.0;4270.0;380
2019-11-26 14:32:00;4270.0;4270.0;4270.0;4270.0;74
2019-11-26 14:33:00;4270.0;4270.0;4269.5;4270.0;96
2019-11-26 14:34:00;4270.0;4271.0;4270.0;4271.0;146
2019-11-26 14:35:00;4271.0;4273.0;4271.0;4272.5;1615
2019-11-26 14:36:00;4272.5;4273.0;4271.5;4273.0;329
2019-11-26 14:37:00;4273.0;4275.0;4273.0;4274.0;1052
2019-11-26 14:38:00;4274.0;4275.5;4273.5;4273.5;624
2019-11-26 14:39:00;4273.5;4276.0;4273.5;4276.0;478
2019-11-26 14:40:00;4276.0;4277.5;4275.5;4277.0;1287
2019-11-26 14:41:00;4277.0;4278.0;4276.0;4276.0;719
2019-11-26 14:42:00;4277.0;4277.0;4274.5;4275.0;667
2019-11-26 14:43:00;4275.0;4277.0;4274.5;4276.5;349
2019-11-26 14:44:00;4277.0;4277.0;4275.0;4275.5;356
2019-11-26 14:45:00;4275.0;4275.5;4273.5;4274.0;617
2019-11-26 14:46:00;4274.0;4274.5;4273.0;4273.5;954
2019-11-26 14:47:00;4273.5;4274.5;4273.0;4274.0;976
2019-11-26 14:48:00;4274.0;4274.5;4273.5;4274.0;261
2019-11-26 14:49:00;4274.0;4275.0;4273.5;4274.5;370
2019-11-26 14:50:00;4274.5;4275.0;4273.5;4274.0;232
2019-11-26 14:51:00;4274.5;4275.0;4274.0;4275.0;31
2019-11-26 14:52:00;4275.0;4275.0;4274.5;4275.0;87
2019-11-26 14:53:00;4275.5;4275.5;4274.0;4274.0;525
2019-11-26 14:54:00;4274.0;4275.0;4273.5;4274.5;166
2019-11-26 14:55:00;4274.0;4274.5;4273.5;4273.5;397
2019-11-26 14:56:00;4274.0;4274.0;4273.5;4273.5;127
2019-11-26 14:57:00;4273.5;4273.5;4272.5;4273.0;529
2019-11-26 14:58:00;4273.5;4273.5;4272.5;4273.0;115
2019-11-26 14:59:00;4273.0;4274.0;4273.0;4273.5;194
2019-11-26 15:00:00;4273.5;4275.0;4272.5;4274.0;219
2019-11-26 15:01:00;4274.0;4274.0;4272.5;4273.0;204
2019-11-26 15:02:00;4273.5;4274.0;4273.0;4274.0;139
2019-11-26 15:03:00;4274.0;4274.5;4273.5;4273.5;138
2019-11-26 15:04:00;4273.5;4273.5;4272.5;4272.5;350
2019-11-26 15:05:00;4272.5;4273.0;4272.0;4272.0;607
2019-11-26 15:06:00;4272.0;4272.0;4271.0;4271.5;345
2019-11-26 15:07:00;4272.0;4272.0;4269.5;4271.5;1376
2019-11-26 15:08:00;4271.5;4271.5;4271.0;4271.5;290
2019-11-26 15:09:00;4272.0;4272.0;4271.0;4271.0;159
2019-11-26 15:10:00;4271.5;4271.5;4271.5;4271.5;66
2019-11-26 15:11:00;4271.5;4272.0;4271.5;4271.5;79
2019-11-26 15:12:00;4271.5;4272.0;4271.5;4272.0;59
2019-11-26 15:13:00;4272.0;4272.0;4271.0;4272.0;277
2019-11-26 15:14:00;4272.5;4273.5;4272.5;4273.0;511
2019-11-26 15:15:00;4273.0;4274.0;4273.0;4274.0;380
2019-11-26 15:16:00;4274.0;4274.5;4273.5;4273.5;700
2019-11-26 15:17:00;4273.5;4273.5;4271.0;4271.0;509
2019-11-26 15:18:00;4271.0;4272.0;4270.5;4271.5;353
2019-11-26 15:19:00;4271.5;4271.5;4268.0;4268.0;2461
2019-11-26 15:20:00;4268.0;4269.0;4267.0;4268.0;888
2019-11-26 15:21:00;4267.5;4269.0;4267.5;4268.0;792
2019-11-26 15:22:00;4268.0;4268.5;4267.5;4267.5;338
2019-11-26 15:23:00;4268.0;4269.0;4268.0;4268.5;216
2019-11-26 15:24:00;4268.5;4270.0;4268.5;4270.0;431
2019-11-26 15:25:00;4269.5;4270.5;4269.5;4270.0;705
2019-11-26 15:26:00;4270.0;4272.0;4270.0;4271.5;782
2019-11-26 15:27:00;4271.5;4273.0;4271.0;4272.5;701
2019-11-26 15:28:00;4272.5;4273.0;4272.0;4273.0;334
2019-11-26 15:29:00;4273.0;4274.0;4272.5;4274.0;296
2019-11-26 15:30:00;4274.0;4274.0;4273.0;4273.5;355
2019-11-26 15:31:00;4273.5;4274.5;4273.5;4274.5;599
2019-11-26 15:32:00;4274.5;4275.5;4274.0;4275.5;440
2019-11-26 15:33:00;4275.5;4275.5;4275.0;4275.5;179
2019-11-26 15:34:00;4275.5;4275.5;4274.0;4274.5;309
2019-11-26 15:35:00;4274.0;4274.5;4253.0;4262.0;10161
2019-11-26 15:36:00;4262.0;4262.0;4256.5;4257.0;2601
2019-11-26 15:37:00;4257.5;4257.5;4252.5;4253.5;2875
2019-11-26 15:38:00;4253.0;4253.5;4252.0;4253.0;1711
2019-11-26 15:39:00;4253.0;4256.0;4251.5;4252.0;3171
